1402	2512
1402	2656
1402	2918
1402	3111
1402	3459
1403	210
1403	409
1403	461
1403	850
1403	1005
1403	1020
1403	1033
1403	1038
1403	1118
1403	1264
1403	1402
1403	1434
1403	1689
1403	1696
1403	2223
1403	2598
1403	2622
1403	3111
1403	3691
1404	16
1404	19
1404	21
1404	25
1404	27
1404	28
1404	30
1404	31
1404	38
1404	40
1404	42
1404	44
1404	58
1404	68
1404	69
1404	73
1404	79
1404	84
1404	87
1404	92
1404	94
1404	96
1404	97
1404	100
1404	102
1404	113
1404	117
1404	118
1404	119
1404	123
1404	124
1404	125
1404	128
1404	138
1404	139
1404	159
1404	164
1404	165
1404	166
1404	171
1404	176
1404	178
1404	180
1404	182
1404	184
1404	186
1404	188
1404	189
1404	200
1404	205
1404	209
1404	212
1404	215
1404	216
1404	217
1404	221
1404	226
1404	282
1404	347
1404	354
1404	363
1404	369
1404	370
1404	372
1404	401
1404	442
1404	449
1404	450
1404	451
1404	453
1404	455
1404	456
1404	544
1404	572
1404	575
1404	597
1404	626
1404	668
1404	671
1404	678
1404	685
1404	707
1404	713
1404	792
1404	793
1404	798
1404	809
1404	811
1404	812
1404	818
1404	822
1404	825
1404	835
1404	850
1404	852
1404	853
1404	881
1404	900
1404	916
1404	955
1404	959
1404	971
1404	1013
1404	1023
1404	1025
1404	1033
1404	1055
1404	1067
1404	1088
1404	1172
1404	1206
1404	1352
1404	1360
1404	1370
1404	1405
1404	1413
1404	1414
1404	1415
1404	1435
1404	1459
1404	1544
1404	1555
1404	1640
1404	1644
1404	1666
1404	1667
1404	1669
1404	1670
1404	1673
1404	1674
1404	1676
1404	1677
1404	1679
1404	1680
1404	1683
1404	2055
1404	2072
1404	2180
1404	2250
1404	2252
1404	2253
1404	2477
1404	2478
1405	10
1405	166
1405	215
1405	266
1405	324
1405	381
1405	444
1405	461
1405	548
1405	671
1405	695
1405	721
1405	828
1405	943
1405	1005
1405	1020
1405	1022
1405	1032
1405	1034
1405	1038
1405	1067
1405	1138
1405	1218
1405	1405
1405	1592
1405	1593
1405	1599
1405	2019
1405	2057
1405	2084
1405	2087
1405	2622
1405	2948
1405	2951
1406	18
1406	30
1406	31
1406	38
1406	40
1406	42
1406	46
1406	53
1406	54
1406	70
1406	75
1406	80
1406	88
1406	101
1406	113
1406	119
1406	161
1406	164
1406	180
1406	181
1406	344
1406	367
1406	400
1406	429
1406	442
1406	449
1406	505
1406	613
1406	897
1406	911
1406	1013
1406	1017
1406	1023
1406	1112
1406	1128
1406	1132
1406	1150
1406	1172
1406	1180
1406	1370
1406	1381
1406	1737
1406	1773
1406	1910
1406	2158
1406	2531
1406	2561
1406	2912
1406	3694
1407	182
1407	195
1407	324
1407	622
1407	624
1407	763
1407	1013
1407	1047
1407	1048
1407	1578
1408	7
1408	152
1408	166
1408	182
1408	209
1408	221
1408	420
1408	444
1408	1475
1409	30
1409	53
1409	101
1409	210
1409	440
1409	512
1409	743
1409	765
1409	867
1409	946
1409	993
1409	1185
1409	1235
1409	1295
1409	2321
1410	30
1410	38
1410	40
1410	44
1410	53
1410	54
1410	68
1410	100
1410	101
1410	108
1410	113
1410	126
1410	166
1410	180
1410	182
1410	209
1410	216
1410	221
1410	236
1410	361
1410	362
1410	365
1410	384
1410	401
1410	409
1410	442
1410	444
1410	453
1410	456
1410	558
1410	671
1410	720
1410	721
1410	723
1410	850
1410	945
1410	1007
1410	1012
1410	1249
1410	1411
1410	1413
1410	1671
1410	2036
1410	2233
1410	2478
1410	2530
1410	3418
1410	4010
1410	4011
1411	113
1411	166
1411	175
1411	209
1411	215
1411	221
1411	267
1411	313
1411	551
1411	582
1411	721
1411	850
1411	909
1411	1006
1411	1024
1411	1174
1411	1413
1411	1415
1411	3702
1411	3703
1412	7
1412	109
1412	110
1412	113
1412	114
1412	142
1412	149
1412	166
1412	177
1412	195
1412	209
1412	214
1412	216
1412	221
1412	242
1412	270
1412	347
1412	369
1412	455
1412	548
1412	598
1412	630
1412	723
1412	798
1412	812
1412	850
1412	881
1412	895
1412	896
1412	902
1412	1006
1412	1013
1412	1048
1412	1056
1412	1060
1412	1061
1412	1206
1412	1249
1412	1414
1412	1634
1412	1644
1412	1673
1412	1683
1412	1766
1413	16
1413	21
1413	25
1413	28
1413	38
1413	96
1413	101
1413	142
1413	166
1413	182
1413	209
1413	213
1413	236
1413	347
1413	626
1413	809
1413	833
1413	874
1413	959
1413	971
1413	1058
1413	1150
1413	1336
1413	1414
1413	1415
1413	1435
1413	2173
1413	2256
1413	2478
1414	16
1414	21
1414	25
1414	28
1414	96
1414	97
1414	113
1414	162
1414	166
1414	176
1414	180
1414	182
1414	209
1414	211
1414	361
1414	444
1414	446
1414	626
1414	749
1414	825
1414	828
1414	944
1414	959
1414	1055
1414	1150
1414	1249
1414	1415
1414	1435
1414	1548
1414	1674
1414	1892
1414	2073
1415	13
1415	16
1415	18
1415	21
1415	27
1415	28
1415	96
1415	101
1415	109
1415	129
1415	137
1415	166
1415	206
1415	209
1415	211
1415	221
1415	313
1415	445
1415	450
1415	558
1415	626
1415	798
1415	809
1415	833
1415	850
1415	852
1415	1055
1415	1249
1415	1404
1415	1413
1415	1414
1415	1435
1415	1674
1415	1676
1415	1677
1415	2173
1416	30
1416	38
1416	40
1416	51
1416	100
1416	101
1416	180
1416	282
1416	331
1416	435
1416	678
1416	743
1416	800
1416	828
1416	2479
1417	19
1417	25
1417	30
1417	38
1417	40
1417	42
1417	46
1417	51
1417	53
1417	70
1417	100
1417	101
1417	113
1417	116
1417	118
1417	142
1417	155
1417	164
1417	166
1417	180
1417	189
1417	200
1417	210
1417	215
1417	221
1417	266
1417	270
1417	282
1417	313
1417	345
1417	351
1417	363
1417	412
1417	420
1417	424
1417	444
1417	449
1417	471
1417	522
1417	779
1417	798
1417	843
1417	881
1417	906
1417	1132
1417	1426
1417	1440
1417	1504
1417	1645
1417	1667
1417	1715
1417	1947
1417	2180
1417	2525
1417	2686
1417	3539
1418	5
1418	25
1418	30
1418	38
1418	40
1418	42
1418	44
1418	46
1418	53
1418	60
1418	70
1418	97
1418	101
1418	108
1418	110
1418	175
1418	203
1418	232
1418	263
1418	268
1418	270
1418	313
1418	314
1418	344
1418	367
1418	369
1418	372
1418	420
1418	443
1418	449
1418	558
1418	630
1418	793
1418	832
1418	850
1418	1006
1418	1022
1418	1058
1418	1123
1418	1150
1418	1312
1418	1426
1418	1501
1418	1503
1418	1504
1418	1608
1418	1829
1418	1832
1418	1833
1419	38
1419	740
1419	881
1419	1022
1419	1058
1419	1101
1419	1115
1419	1134
1419	1228
1419	1588
1419	1947
1420	4
1420	10
1420	25
1420	27
1420	30
1420	38
1420	40
1420	44
1420	60
1420	68
1420	92
1420	97
1420	101
1420	115
1420	116
1420	148
1420	153
1420	174
1420	192
1420	203
1420	266
1420	278
1420	305
1420	351
1420	391
1420	394
1420	400
1420	407
1420	423
1420	582
1420	644
1420	660
1420	689
1420	740
1420	793
1420	832
1420	922
1420	944
1420	948
1420	958
1420	1000
1420	1025
1420	1112
1420	1124
1420	1182
1420	1423
1420	1434
1420	1435
1420	1444
1420	1451
1420	1452
1420	1500
1420	1510
1420	1554
1420	1555
1420	1963
1420	1992
1421	38
1421	40
1421	101
1421	129
1421	266
1421	832
1421	853
1421	877
1421	951
1421	956
1421	1123
1421	1125
1421	1520
1421	1544
1421	2529
1422	30
1422	67
1422	299
1422	582
1422	1058
1422	1201
1422	1481
1422	1498
1423	16
1423	21
1423	28
1423	29
1423	38
1423	92
1423	113
1423	129
1423	148
1423	153
1423	182
1423	195
1423	202
1423	266
1423	582
1423	956
1423	1022
1423	1134
1423	1369
1423	1435
1423	1483
1423	1500
1423	1578
1423	2529
1424	67
1424	92
1424	1217
1424	1452
1424	1481
1424	2657
1425	16
1425	18
1425	21
1425	28
1425	29
1425	30
1425	50
1425	54
1425	100
1425	101
1425	351
1425	420
1425	584
1425	740
1425	743
1425	777
1425	803
1425	852
1425	953
1425	1067
1425	1134
1425	1187
1425	1449
1425	1465
1425	1479
1425	1496
1425	1509
1425	1555
1425	2072
1425	2096
1425	2098
1426	28
1426	29
1426	38
1426	40
1426	46
1426	100
1426	101
1426	156
1426	169
1426	180
1426	193
1426	195
1426	203
1426	230
1426	270
1426	314
1426	344
1426	365
1426	369
1426	399
1426	420
1426	442
1426	444
1426	585
1426	843
1426	850
1426	909
1426	1058
1426	1069
1426	1136
1426	1303
1426	1387
1426	1435
1426	1450
1426	1461
1426	1721
1426	1799
1426	1810
1426	1947
1427	61
1427	445
1427	461
1427	775
1427	1006
1427	1034
1427	1458
1427	1527
1427	1542
1427	1544
1427	1552
1427	1590
1427	1592
1427	1622
1427	1650
1427	1691
1427	1733
1427	1938
1427	2087
1427	2210
1427	2222
1427	2345
1427	2353
1427	2600
1427	2777
1427	2791
1427	2817
1427	3111
1428	16
1428	21
1428	28
1428	30
1428	31
1428	38
1428	40
1428	61
1428	69
1428	85
1428	180
1428	225
1428	314
1428	354
1428	441
1428	579
1428	697
1428	728
1428	729
1428	843
1428	852
1428	903
1428	944
1428	1022
1428	1069
1428	1095
1428	1187
1428	1429
1428	1433
1428	1435
1428	1489
1428	1494
1428	2504
1428	2657
1428	2900
1429	16
1429	21
1429	25
1429	28
1429	30
1429	31
1429	38
1429	53
1429	68
1429	69
1429	92
1429	97
1429	100
1429	108
1429	119
1429	148
1429	152
1429	153
1429	159
1429	164
1429	166
1429	171
1429	174
1429	175
1429	178
1429	184
1429	186
1429	189
1429	195
1429	200
1429	202
1429	209
1429	215
1429	216
1429	217
1429	221
1429	224
1429	225
1429	228
1429	270
1429	294
1429	312
1429	313
1429	351
1429	363
1429	370
1429	372
1429	407
1429	420
1429	421
1429	423
1429	443
1429	449
1429	450
1429	451
1429	453
1429	455
1429	456
1429	528
1429	567
1429	575
1429	644
1429	650
1429	671
1429	685
1429	727
1429	728
1429	731
1429	734
1429	740
1429	741
1429	742
1429	777
1429	785
1429	791
1429	798
1429	809
1429	812
1429	832
1429	843
1429	850
1429	852
1429	881
1429	900
1429	903
1429	916
1429	944
1429	948
1429	953
1429	955
1429	956
1429	958
1429	992
1429	1022
1429	1023
1429	1024
1429	1098
1429	1124
1429	1125
1429	1134
1429	1172
1429	1183
1429	1206
1429	1331
1429	1336
1429	1404
1429	1413
1429	1414
1429	1415
1429	1423
1429	1425
1429	1428
1429	1431
1429	1435
1429	1440
1429	1444
1429	1445
1429	1451
1429	1452
1429	1465
1429	1470
1429	1473
1429	1479
1429	1486
1429	1489
1429	1492
1429	1493
1429	1496
1429	1498
1429	1500
1429	1504
1429	1508
1429	1509
1429	1528
1429	1580
1429	1640
1429	1644
1429	1667
1429	1669
1429	1671
1429	1673
1429	1674
1429	1680
1429	1683
1429	1950
1429	2254
1429	2255
1429	2970
1429	2974
1429	3153
1430	54
1430	61
1430	101
1430	113
1430	166
1430	221
1430	351
1430	461
1430	528
1430	584
1430	668
1430	694
1430	729
1430	731
1430	734
1430	911
1430	953
1430	960
1430	1005
1430	1006
1430	1008
1430	1012
1430	1022
1430	1031
1430	1032
1430	1034
1430	1035
1430	1037
1430	1038
1430	1118
1430	1205
1430	1387
1430	1427
1430	1440
1430	1458
1430	1479
1430	1509
1430	1528
1430	1738
1430	2096
1430	2104
1430	2129
1430	2345
1430	2458
1430	2817
1431	16
1431	21
1431	28
1431	29
1431	38
1431	92
1431	100
1431	175
1431	182
1431	214
1431	215
1431	222
1431	420
1431	494
1431	668
1431	740
1431	777
1431	958
1431	1022
1431	1134
1431	1315
1431	1473
1431	1785
1431	1892
1431	1948
1431	2166
1432	38
1432	67
1432	640
1432	1451
1433	67
1433	92
1433	142
1433	180
1433	262
1433	343
1433	351
1433	420
1433	697
1433	728
1433	732
1433	1069
1433	1115
1433	1170
1433	1182
1433	1428
1433	1435
1433	1454
1433	1481
1433	1489
1433	3287
1434	4
1434	5
1434	11
1434	25
1434	31
1434	42
1434	54
1434	67
1434	74
1434	100
1434	101
1434	109
1434	155
1434	165
1434	176
1434	180
1434	210
1434	214
1434	227
1434	256
1434	266
1434	270
1434	282
1434	307
1434	345
1434	409
1434	420
1434	424
1434	443
1434	449
1434	494
1434	558
1434	571
1434	669
1434	740
1434	798
1434	876
1434	878
1434	1024
1434	1055
1434	1069
1434	1095
1434	1141
1434	1216
1434	1350
1434	1672
1434	1883
1434	2180
1434	2237
1434	2411
1434	2458
1434	2770
1434	3013
1434	3296
1435	13
1435	38
1435	101
1435	113
1435	116
1435	124
1435	142
1435	176
1435	180
1435	270
1435	299
1435	361
1435	394
1435	512
1435	567
1435	832
1435	930
1435	931
1435	944
1435	1005
1435	1007
1435	1024
1435	1048
1435	1076
1435	1125
1435	1216
1435	1387
1435	1516
1435	1618
1435	1672
1435	2156
1435	3314
1436	61
1436	116
1436	176
1436	210
1436	420
1436	434
1436	461
1436	1032
1436	1034
1436	1038
1436	1069
1436	1115
1436	1523
1436	1544
1436	1622
1436	1652
1436	1686
1436	1866
1436	2164
1437	13
1437	40
1437	54
1437	101
1437	176
1437	177
1437	180
1437	182
1437	190
1437	195
1437	229
1437	239
1437	282
1437	294
1437	314
1437	420
1437	442
1437	444
1437	474
1437	514
1437	516
1437	529
1437	551
1437	572
1437	576
1437	668
1437	749
1437	755
1437	756
1437	761
1437	763
1437	786
1437	788
1437	899
1437	900
1437	908
1437	1006
1437	1013
1437	1040
1437	1096
1437	1216
1437	1312
1437	1315
1437	1324
1437	1387
1437	1470
1437	1696
1437	1715
1437	1903
1437	2030
1437	2109
1437	2409
1437	2458
1437	3206
1437	3356
1438	10
1438	60
1438	142
1438	195
1438	351
1438	367
1438	420
1438	582
1438	593
1438	732
1438	788
1438	817
1438	999
1438	1070
1438	1425
1438	1454
1438	1509
1438	2673
1439	54
1439	177
1439	182
1439	195
1439	256
1439	282
1439	474
1439	514
1439	548
1439	1006
1439	1013
1439	1096
1439	1348
1439	1387
1439	1576
1439	1578
1439	1767
1439	1861
1439	3415
1439	3416
1439	3417
1440	43
1440	101
1440	113
1440	176
1440	260
1440	461
1440	486
1440	488
1440	669
1440	674
1440	690
1440	694
1440	1350
1440	1434
1440	1459
1440	1594
1440	1709
1440	2458
1440	3400
1440	3426
1441	7
1441	110
1441	128
1441	270
1441	1441
1441	2398
1441	3028
1442	97
1442	100
1442	108
1442	175
1442	313
1442	1508
1443	30
1443	54
1443	60
1443	113
1443	117
1443	174
1443	177
1443	189
1443	194
1443	226
1443	260
1443	461
1443	485
1443	490
1443	681
1443	731
1443	734
1443	946
1443	951
1443	1032
1443	1034
1443	1038
1443	1096
1443	1249
1443	1254
1443	1256
1443	1307
1443	1449
1443	1455
1443	1523
1443	1689
1443	2134
1443	2281
1443	2458
1443	2504
1443	2559
1443	2920
1443	3449
1443	3556
1443	3557
1444	16
1444	21
1444	28
1444	30
1444	38
1444	92
1444	97
1444	100
1444	101
1444	113
1444	153
1444	174
1444	266
1444	420
1444	424
1444	434
1444	436
1444	450
1444	524
1444	582
1444	697
1444	742
1444	793
1444	944
1444	948
1444	951
1444	958
1444	960
1444	1022
1444	1124
1444	1129
1444	1434
1444	1492
1444	1858
1444	2372
1445	16
1445	21
1445	23
1445	28
1445	30
1445	31
1445	38
1445	44
1445	54
1445	92
1445	97
1445	100
1445	101
1445	108
1445	148
1445	152
1445	153
1445	174
1445	175
1445	182
1445	195
1445	202
1445	203
1445	224
1445	225
1445	228
1445	270
1445	298
1445	313
1445	351
1445	369
1445	407
1445	420
1445	443
1445	453
1445	528
1445	571
1445	579
1445	585
1445	650
1445	668
1445	680
1445	727
1445	728
1445	729
1445	730
1445	731
1445	734
1445	740
1445	741
1445	742
1445	777
1445	785
1445	832
1445	843
1445	909
1445	944
1445	948
1445	953
1445	956
1445	958
1445	992
1445	1023
1445	1098
1445	1124
1445	1125
1445	1331
1445	1369
1445	1380
1445	1387
1445	1412
1445	1423
1445	1425
1445	1428
1445	1429
1445	1431
1445	1444
1445	1451
1445	1452
1445	1456
1445	1465
1445	1470
1445	1473
1445	1479
1445	1486
1445	1489
1445	1492
1445	1493
1445	1496
1445	1498
1445	1500
1445	1504
1445	1508
1445	1509
1445	1641
1445	1683
1445	2970
1445	2974
1445	3540
1446	142
1446	171
1446	321
1446	337
1446	378
1446	439
1446	441
1446	489
1446	735
1446	879
1446	1014
1446	1170
1446	1227
1446	1389
1446	1680
1446	1773
1446	1887
1446	1921
1446	2279
1446	2280
1446	3449
1446	3684
1447	83
1447	142
1447	381
1447	445
1447	520
1447	529
1447	670
1447	945
1447	1006
1447	1235
1447	1345
1447	1516
1447	1523
1447	1650
1447	1652
1447	1879
1447	1954
1447	2029
1447	2131
1447	2133
1447	2181
1447	3617
1448	67
1448	92
1448	126
1448	569
1448	1176
1448	1182
1448	1947
1448	2267
1449	351
1449	1234
1449	1425
1450	79
1450	116
1450	119
1450	270
1450	626
1450	668
1450	1058
1450	1069
1450	1095
1450	1316
1450	1387
1450	1426
1450	1672
1451	16
1451	21
1451	28
1451	30
1451	38
1451	67
1451	97
1451	117
1451	175
1451	216
1451	407
1451	420
1451	445
1451	450
1451	540
1451	644
1451	785
1451	832
1451	1022
1451	1124
1451	1125
1451	1424
1451	1432
1451	1452
1451	1555
1451	1829
1451	2054
1451	2529
1452	16
1452	21
1452	28
1452	67
1452	92
1452	127
1452	128
1452	129
1452	195
1452	353
1452	420
1452	650
1452	743
1452	832
1452	1008
1452	1014
1452	1424
1452	1451
1452	1528
1452	1903
1452	2225
1453	28
1453	30
1453	40
1453	42
1453	85
1453	88
1453	101
1453	411
1453	441
1453	696
1453	953
1453	1025
1453	1033
1453	1272
1453	1435
1453	1947
1454	11
1454	367
1454	420
1454	512
1454	728
1454	732
1454	734
1454	843
1454	1069
1454	1102
1454	1273
1454	1433
1454	1438
1454	1530
1455	61
1455	101
1455	321
1455	420
1455	461
1455	474
1455	497
1455	931
1455	1033
1455	1427
1455	1443
1455	1542
1455	1592
1455	1888
1456	38
1456	40
1456	101
1456	130
1456	138
1456	213
1456	225
1456	369
1456	470
1456	528
1456	571
1456	640
1456	680
1456	687
1456	697
1456	729
1456	731
1456	763
1456	843
1456	1034
1456	1216
1456	1331
1456	1336
1456	1387
1456	1434
1456	1435
1456	1445
1456	1514
1456	1544
1456	1652
1456	1683
1456	2096
1456	2815
1457	70
1457	71
1457	100
1457	101
1457	224
1457	294
1457	420
1457	528
1457	727
1457	728
1457	1505
1457	2009
1457	3380
1458	61
1458	176
1458	180
1458	420
1458	461
1458	925
1458	1034
1458	1038
1458	1427
1458	1593
1458	2104
1458	2817
1458	3561
1459	13
1459	107
1459	113
1459	142
1459	221
1459	226
1459	239
1459	270
1459	486
1459	567
1459	649
1459	690
1459	721
1459	1048
1459	1069
1459	1240
1459	1397
1459	1528
1459	2014
1459	2277
1460	69
1460	71
1460	228
1460	420
1460	728
1460	1496
1460	1530
1460	2246
1460	2798
1461	30
1461	101
1461	228
1461	270
1461	450
1461	453
1461	528
1461	558
1461	582
1461	791
1461	826
1461	843
1461	1069
1461	1136
1461	1426
1461	1429
1461	1443
1461	1445
1461	2166
1462	28
1462	40
1462	71
1462	224
1462	228
1462	263
1462	727
1462	731
1462	734
1462	1330
1462	1457
1462	1478
1462	1505
1462	2117
1462	3380
1463	30
1463	100
1463	228
1463	420
1463	441
1463	593
1463	608
1463	730
1463	731
1463	732
1463	734
1463	1069
1463	1115
1463	1314
1463	1433
1463	1438
1463	1454
1463	1490
1463	2458
1463	2504
1464	67
1464	74
1464	97
1464	420
1465	11
1465	16
1465	18
1465	21
1465	28
1465	30
1465	40
1465	54
1465	58
1465	100
1465	101
1465	260
1465	330
1465	351
1465	449
1465	673
1465	743
1465	777
1465	782
1465	803
1465	1187
1465	1218
1465	1425
1465	1472
1465	1479
1465	1496
1465	1624
1465	1722
1466	38
1466	390
1466	948
1466	971
1466	1022
1467	263
1467	351
1467	528
1467	731
1467	958
1467	1203
1467	1470
1467	1509
1468	18
1468	30
1468	40
1468	101
1468	148
1468	353
1468	407
1468	564
1468	597
1468	697
1468	1217
1468	1500
1468	2316
1469	180
1469	996
1469	1509
1470	10
1470	16
1470	18
1470	19
1470	21
1470	27
1470	28
1470	30
1470	38
1470	40
1470	53
1470	54
1470	85
1470	92
1470	93
1470	97
1470	100
1470	101
1470	108
1470	113
1470	148
1470	152
1470	153
1470	165
1470	174
1470	176
1470	180
1470	188
1470	202
1470	213
1470	224
1470	225
1470	228
1470	270
1470	282
1470	313
1470	351
1470	354
1470	407
1470	420
1470	443
1470	528
1470	584
1470	650
1470	668
1470	727
1470	728
1470	730
1470	731
1470	734
1470	740
1470	741
1470	742
1470	743
1470	777
1470	785
1470	792
1470	817
1470	832
1470	843
1470	853
1470	944
1470	948
1470	953
1470	956
1470	958
1470	992
1470	1023
1470	1025
1470	1098
1470	1124
1470	1125
1470	1182
1470	1331
1470	1336
1470	1423
1470	1425
1470	1428
1470	1429
1470	1431
1470	1438
1470	1444
1470	1445
1470	1451
1470	1452
1470	1465
1470	1467
1470	1473
1470	1479
1470	1486
1470	1489
1470	1492
1470	1493
1470	1496
1470	1498
1470	1500
1470	1504
1470	1508
1470	1509
1470	1532
1470	1587
1470	1683
1470	1830
1470	2970
1470	2974
1470	3153
1471	92
1471	113
1471	128
1471	142
1471	214
1471	351
1471	437
1471	874
1471	958
1471	1182
1471	1378
1471	1435
1471	1485
1471	2115
1471	2282
1472	30
1472	351
1472	1465
1473	16
1473	21
1473	23
1473	28
1473	38
1473	214
1473	420
1473	740
1473	958
1473	1022
1473	1431
1474	54
1474	101
1474	351
1474	868
1474	1182
1474	1496
1474	2117
1475	79
1475	92
1475	97
1475	108
1475	117
1475	142
1475	148
1475	152
1475	153
1475	189
1475	202
1475	215
1475	216
1475	221
1475	225
1475	228
1475	266
1475	270
1475	282
1475	407
1475	420
1475	424
1475	436
1475	438
1475	442
1475	443
1475	444
1475	455
1475	457
1475	501
1475	505
1475	518
1475	522
1475	524
1475	526
1475	528
1475	540
1475	543
1475	566
1475	567
1475	575
1475	591
1475	642
1475	644
1475	671
1475	727
1475	740
1475	749
1475	779
1475	786
1475	835
1475	843
1475	850
1475	956
1475	960
1475	1008
1475	1124
1475	1428
1475	1429
1475	1441
1475	1444
1475	1451
1475	1489
1475	1498
1475	1548
1475	1561
1475	2058
1475	2398
1476	156
1476	282
1476	474
1476	528
1476	731
1476	734
1476	928
1476	1447
1477	67
1477	92
1477	101
1477	353
1477	404
1477	450
1477	1124
1477	1796
1477	2316
1478	29
1478	30
1478	31
1478	61
1478	100
1478	101
1478	113
1478	176
1478	180
1478	225
1478	295
1478	327
1478	351
1478	365
1478	420
1478	729
1478	730
1478	731
1478	843
1478	936
1478	1218
1478	1297
1478	1601
1478	1629
1478	1663
1478	1810
1478	1883
1478	1947
1478	2550
1478	3467
1479	16
1479	20
1479	21
1479	28
1479	30
1479	31
1479	54
1479	67
1479	100
1479	129
1479	174
1479	180
1479	195
1479	221
1479	351
1479	420
1479	443
1479	445
1479	457
1479	524
1479	584
1479	597
1479	668
1479	731
1479	735
1479	777
1479	953
1479	980
1479	1005
1479	1008
1479	1027
1479	1134
1479	1187
1479	1290
1479	1369
1479	1425
1479	1509
1479	1555
1479	1773
1479	1830
1479	2117
1479	2232
1480	67
1480	152
1480	175
1480	420
1480	608
1480	832
1480	1022
1480	1217
1480	1336
1480	1426
1481	30
1481	180
1481	215
1481	394
1481	464
1481	853
1481	1033
1481	1127
1481	1233
1481	1261
1481	1420
1481	1583
1481	1685
1481	3097
1481	3832
1482	29
1482	38
1482	113
1482	129
1482	142
1482	214
1482	420
1482	741
1482	1417
1483	266
1483	450
1483	1058
1483	1423
1483	1435
1483	1481
1483	1982
1484	67
1484	92
1484	129
1484	650
1484	697
1484	832
1484	1008
1484	1217
1484	1948
1485	28
1485	30
1485	51
1485	54
1485	101
1485	327
1485	351
1485	411
1485	746
1485	868
1485	958
1485	1027
1485	1378
1485	1854
1485	1947
1485	2282
1486	17
1486	18
1486	29
1486	30
1486	38
1486	46
1486	92
1486	113
1486	177
1486	180
1486	182
1486	214
1486	488
1486	494
1486	585
1486	740
1486	741
1486	742
1486	1022
1486	1096
1486	1182
1486	1622
1486	1957
1487	67
1487	68
1487	97
1487	175
1487	299
1487	313
1487	1312
1488	27
1488	30
1488	101
1488	345
1488	367
1488	660
1488	732
1488	759
1488	786
1488	828
1488	935
1488	936
1488	991
1488	1014
1488	1680
1488	1856
1488	1999
1488	2551
1488	2622
1488	2796
1488	3482
1488	3856
1488	4141
1488	4142
1488	4143
1488	4144
1488	4148
1489	16
1489	21
1489	28
1489	31
1489	38
1489	67
1489	96
1489	174
1489	180
1489	420
1489	450
1489	728
1489	944
1489	948
1489	951
1489	1022
1489	1369
1489	1428
1489	1429
1489	1433
1490	15
1490	38
1490	42
1490	60
1490	92
1490	113
1490	175
1490	176
1490	180
1490	182
1490	225
1490	236
1490	266
1490	267
1490	294
1490	367
1490	420
1490	571
1490	593
1490	726
1490	732
1490	743
1490	1006
1490	1022
1490	1061
1490	1063
1490	1064
1490	1096
1490	1118
1490	1353
1490	1438
1490	1444
1490	1454
1490	1463
1490	1529
1490	2130
1490	2966
1490	3001
1490	3698
1490	3743
1491	44
1491	67
1491	92
1491	1008
1491	1492
1491	2531
1492	13
1492	16
1492	21
1492	28
1492	54
1492	92
1492	98
1492	174
1492	236
1492	420
1492	494
1492	582
1492	697
1492	742
1492	948
1492	1008
1492	1182
1492	1420
1492	1444
1492	1491
1493	16
1493	28
1493	30
1493	31
1493	54
1493	92
1493	101
1493	113
1493	327
1493	328
1493	335
1493	351
1493	367
1493	399
1493	494
1493	584
1493	585
1493	987
1493	1140
1493	1689
1493	1690
1493	1883
1493	2282
1494	34
1494	73
1494	85
1494	101
1494	113
1494	116
1494	142
1494	153
1494	155
1494	210
1494	266
1494	270
1494	351
1494	381
1494	420
1494	449
1494	528
1494	582
1494	765
1494	779
1494	843
1494	1038
1494	1173
1494	1206
1494	1228
1494	1465
1494	1581
1494	1683
1494	2086
1494	2145
1494	2676
1495	46
1495	155
1495	180
1495	228
1495	367
1495	409
1495	420
1495	728
1495	731
1495	734
1495	935
1495	944
1495	1014
1495	1022
1495	1125
1495	1446
1495	1489
1495	1502
1495	1903
1495	2280
1495	2706
1495	2836
1496	7
1496	16
1496	21
1496	28
1496	30
1496	54
1496	100
1496	106
1496	128
1496	129
1496	135
1496	351
1496	420
1496	584
1496	668
1496	743
1496	796
1496	803
1496	958
1496	1127
1496	1336
1496	1425
1496	1435
1496	1471
1496	1474
1497	30
1497	155
1497	258
1497	724
1497	1060
1497	1699
1497	1709
1497	1869
1497	1943
1497	1970
1497	2021
1497	2164
1497	2198
1498	7
1498	16
1498	21
1498	28
1498	30
1498	31
1498	38
1498	40
1498	54
1498	67
1498	92
1498	105
1498	107
1498	124
1498	125
1498	148
1498	152
1498	293
1498	330
1498	336
1498	361
1498	407
1498	420
1498	441
1498	811
1498	832
1498	992
1498	1124
1498	1422
1498	1708
1498	1947
1498	2009
1498	2424
1498	2504
1499	46
1499	54
1499	60
1499	92
1499	105
1499	113
1499	126
1499	142
1499	153
1499	176
1499	180
1499	199
1499	236
1499	313
1499	367
1499	441
1499	690
1499	850
1499	905
1499	1022
1499	1058
1499	1125
1499	1417
1499	1440
1499	1443
1499	1528
1499	2466
1499	2504
1499	2882
1500	16
1500	21
1500	28
1500	38
1500	100
1500	106
1500	125
1500	126
1500	148
1500	153
1500	182
1500	365
1500	372
1500	420
1500	668
1500	697
1500	835
1500	951
1500	956
1500	1022
1500	1423
1500	1435
1500	1437
1500	1468
1500	1509
1500	2263
1501	28
1501	30
1501	38
1501	46
1501	97
1501	100
1501	101
1501	171
1501	175
1501	203
1501	266
1501	270
1501	331
1501	365
1501	420
1501	443
